checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e8,100000000.0,85,57,0.00043762500000000024,-6e-05,True,1.8322474441994043e-07,1.515653092919563,-34.06499414995215,1.6060572218903358e-15,943710518069607.4,0.0005097964842889485,2.210028749668759e-07,3.273342891380223e-14,305.3856469472738,3389723226.536578,2282366839.2098784,41859439.674507335,0.011992488839749104
N1e8,100000000.0,86,57,0.00043762500000000024,-6e-05,True,1.8322474441994043e-07,3.8310353858495194,-34.06499414995215,1.6060572218903358e-15,2385366681605762.0,0.0005097964842889485,2.210028749668759e-07,3.273342891380223e-14,305.3856469472738,3389723226.536578,2282366839.2098784,41859439.674507335,0.011992488839749104
N1e8,100000000.0,87,57,0.00043762500000000024,-6e-05,True,1.8322474441994043e-07,0.09800086795685994,-34.06499414995215,1.6060572218903358e-15,61019536926282.445,0.0005097964842889485,2.210028749668759e-07,3.273342891380223e-14,305.3856469472738,3389723226.536578,2282366839.2098784,41859439.674507335,0.011992488839749104
N1e8,100000000.0,88,57,0.00043762500000000024,-6e-05,True,1.8322474441994043e-07,1.4539711020959307,-34.06499414995215,1.6060572218903358e-15,905304669272369.4,0.0005097964842889485,2.210028749668759e-07,3.273342891380223e-14,305.3856469472738,3389723226.536578,2282366839.2098784,41859439.674507335,0.011992488839749104
N1e8,100000000.0,89,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,0.22828842365984503,-34.929025241488276,6.768884121736175e-16,337261533148081.94,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,90,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,0.08342330410269834,-34.929025241488276,6.768884121736175e-16,123245283273221.11,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,91,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,0.4724397975836224,-34.929025241488276,6.768884121736175e-16,697958170190162.2,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,92,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,1.3027769833812637,-34.929025241488276,6.768884121736175e-16,1924655467505787.0,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,93,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,0.9530677253604326,-34.929025241488276,6.768884121736175e-16,1408013061266554.8,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,94,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,2.9505512285414057,-34.929025241488276,6.768884121736175e-16,4358992081230382.0,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,95,58,0.00044512500000000026,-6e-05,True,7.56380673822262e-08,2.5488314326107826,-34.929025241488276,6.768884121736175e-16,3765511991003066.0,0.00042525411738918796,1.9155412905287681e-07,2.4216905106827113e-14,170.73527609545542,3137886768.922976,2121865814.047657,36600742.888692304,0.010490628679643964
N1e8,100000000.0,96,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,1.1518051125928463,-35.59942784289168,3.462301858911864e-16,3326703330699296.5,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,97,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.7268630372571397,-35.59942784289168,3.462301858911864e-16,2099363564693862.5,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,98,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.040049529872841196,-35.59942784289168,3.462301858911864e-16,115673131647244.66,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,99,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,2.711447382029145,-35.59942784289168,3.462301858911864e-16,7831343113685938.0,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,100,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.1654119828997196,-35.59942784289168,3.462301858911864e-16,477751477601393.94,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,101,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,1.8975432873365399,-35.59942784289168,3.462301858911864e-16,5480583047524637.0,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,102,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.11821507910866444,-35.59942784289168,3.462301858911864e-16,341434929494614.3,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,103,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.05419532896177909,-35.59942784289168,3.462301858911864e-16,156529763060034.44,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,104,59,0.0004526250000000003,-6e-05,True,3.7877529146838544e-08,0.5498666997539521,-35.59942784289168,3.462301858911864e-16,1588153552639008.8,0.00034364130916418535,1.6212563384672642e-07,1.7044811806744427e-14,121.75358828620244,2988815980.886,1934393600.045015,31107213.375124786,0.008920223792827064
N1e8,100000000.0,105,60,0.0004601250000000003,-6e-05,True,3.152837114985644e-08,0.1323786472939308,-35.78168849360669,2.8854272838034506e-16,458783515484870.5,0.0003302980061819766,1.5718173789581443e-07,1.5968640411509063e-14,107.85349053926844,2941042108.4623103,1899686454.822473,30200512.96100945,0.00866088622009728
N1e8,100000000.0,106,60,0.0004601250000000003,-6e-05,True,3.152837114985644e-08,2.340106097092493,-35.78168849360669,2.8854272838034506e-16,8110085151783352.0,0.0003302980061819766,1.5718173789581443e-07,1.5968640411509063e-14,107.85349053926844,2941042108.4623103,1899686454.822473,30200512.96100945,0.00866088622009728
N1e8,100000000.0,107,60,0.0004601250000000003,-6e-05,True,3.152837114985644e-08,0.07505519986314431,-35.78168849360669,2.8854272838034506e-16,260118147091926.22,0.0003302980061819766,1.5718173789581443e-07,1.5968640411509063e-14,107.85349053926844,2941042108.4623103,1899686454.822473,30200512.96100945,0.00866088622009728
N1e8,100000000.0,108,60,0.0004601250000000003,-6e-05,True,3.152837114985644e-08,1.2302542504895795,-35.78168849360669,2.8854272838034506e-16,4263681352828650.5,0.0003302980061819766,1.5718173789581443e-07,1.5968640411509063e-14,107.85349053926844,2941042108.4623103,1899686454.822473,30200512.96100945,0.00866088622009728
N1e8,100000000.0,109,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,2.8531607670873136,-35.954760954308846,2.4268655645518345e-16,1.1756567025228702e+16,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,110,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,2.2291437054873686,-35.954760954308846,2.4268655645518345e-16,9185278896563112.0,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,111,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,2.0042463945029114,-35.954760954308846,2.4268655645518345e-16,8258580218772986.0,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,112,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,0.7537680389384638,-35.954760954308846,2.4268655645518345e-16,3105932400823615.5,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,113,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,2.264489268500072,-35.954760954308846,2.4268655645518345e-16,9330921751812206.0,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,114,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,2.095169095605294,-35.954760954308846,2.4268655645518345e-16,8633230971704878.0,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,115,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,1.2166971613942774,-35.954760954308846,2.4268655645518345e-16,5013451009260841.0,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,116,61,0.0004676250000000003,-6e-05,True,2.6616099286754517e-08,0.0737138477393395,-35.954760954308846,2.4268655645518345e-16,303740960422552.8,0.00033031315233990213,1.5716865187786217e-07,1.596675387127171e-14,90.55317955398728,2878517812.562801,1899726616.5877595,30238927.117853478,0.008671874394748584
N1e8,100000000.0,117,62,0.00047512500000000034,-6e-05,True,1.8403431958833145e-08,0.0653127224353532,-36.30989401750175,1.701427271692619e-16,383870198403359.3,0.00029034922372461107,1.4243076557160606e-07,1.2961696496898467e-14,77.24305186870312,2811796581.757717,1787003281.3922634,27480665.43679839,0.007882702411929253
N1e8,100000000.0,118,62,0.00047512500000000034,-6e-05,True,1.8403431958833145e-08,0.5641843515738865,-36.30989401750175,1.701427271692619e-16,3315947504547890.0,0.00029034922372461107,1.4243076557160606e-07,1.2961696496898467e-14,77.24305186870312,2811796581.757717,1787003281.3922634,27480665.43679839,0.007882702411929253
N1e8,100000000.0,119,63,0.00048262500000000036,-6e-05,True,1.36479842441918e-08,0.912451511807509,-36.60635730419966,1.2649140607491893e-16,7213545489936905.0,0.00026856122095351943,1.3420259235200564e-07,1.1426934846794578e-14,64.60480356591877,2744268953.385343,1719032468.9217694,25961765.18089155,0.0074479667106289935
N1e8,100000000.0,120,63,0.00048262500000000036,-6e-05,True,1.36479842441918e-08,1.0422475715810675,-36.60635730419966,1.2649140607491893e-16,8239671009457830.0,0.00026856122095351943,1.3420259235200564e-07,1.1426934846794578e-14,64.60480356591877,2744268953.385343,1719032468.9217694,25961765.18089155,0.0074479667106289935
N1e8,100000000.0,121,64,0.0004901250000000003,-6e-05,True,1.1337496362474196e-08,0.44010146625821084,-36.79115117613028,1.0514922143167725e-16,4185494293404495.5,0.000259062403539854,1.305729132999281e-07,1.0782049484674975e-14,56.65907527921508,2697181917.2498217,1687709347.5579503,25298699.827020932,0.00725815033593845
N1e8,100000000.0,122,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,1.855159637106541,-37.162386057387394,7.254054279351051e-17,2.557410746687305e+16,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,123,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,1.8134870662448543,-37.162386057387394,7.254054279351051e-17,2.4999634637515964e+16,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,124,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,1.4374693370236453,-37.162386057387394,7.254054279351051e-17,1.981608189940704e+16,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,125,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,0.48589983941481096,-37.162386057387394,7.254054279351051e-17,6698320976146317.0,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,126,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,0.30381847678803064,-37.162386057387394,7.254054279351051e-17,4188257560366784.5,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,127,65,0.0004976250000000005,-6e-05,True,7.84664953405055e-09,2.667007165457465,-37.162386057387394,7.254054279351051e-17,3.676574592292762e+16,0.0002447335708376961,1.2508206566173706e-07,9.842337338528611e-15,42.48357822121017,2597687129.7036805,1638285955.850005,24282332.89421011,0.006967152136911008
N1e8,100000000.0,128,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,2.4816435119382807,-37.22238928715845,6.831588980483881e-17,3.632600730265986e+16,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,129,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,0.2226401687735182,-37.22238928715845,6.831588980483881e-17,3258980735075613.5,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,130,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,0.4555110225977944,-37.22238928715845,6.831588980483881e-17,6667717040633943.0,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,131,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,0.3194484395722767,-37.22238928715845,6.831588980483881e-17,4676048873620177.0,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,132,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,1.571510823503444,-37.22238928715845,6.831588980483881e-17,2.3003591521575028e+16,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,133,66,0.0005051250000000004,-6e-05,True,7.3804091876196725e-09,1.7031970259045914,-37.22238928715845,6.831588980483881e-17,2.493119874117418e+16,0.00024233494513081348,1.2415820339642896e-07,9.688537572945131e-15,40.57860552649213,2582072188.5233383,1629739327.2539644,24111806.561493367,0.006918323421717408
N1e8,100000000.0,134,67,0.0005126250000000005,-6e-05,True,6.573527679572319e-09,0.6474346484980379,-37.34026825033723,6.071941044009226e-17,1.0662729493014724e+16,0.0002385362790917842,1.2266341952530527e-07,9.443512993957561e-15,36.914987353127884,2550425499.710516,1616034890.3998108,23852225.44798904,0.006843991922702585
N1e8,100000000.0,135,67,0.0005126250000000005,-6e-05,True,6.573527679572319e-09,0.8940124673804369,-37.34026825033723,6.071941044009226e-17,1.4723668443100228e+16,0.0002385362790917842,1.2266341952530527e-07,9.443512993957561e-15,36.914987353127884,2550425499.710516,1616034890.3998108,23852225.44798904,0.006843991922702585
N1e8,100000000.0,136,67,0.0005126250000000005,-6e-05,True,6.573527679572319e-09,2.984983839426163,-37.34026825033723,6.071941044009226e-17,4.916029022335856e+16,0.0002385362790917842,1.2266341952530527e-07,9.443512993957561e-15,36.914987353127884,2550425499.710516,1616034890.3998108,23852225.44798904,0.006843991922702585
