checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e10,10000000000.0,86,25,0.00015419999999999998,-6e-05,True,2.0067128058301513e-24,0.6204394896656742,-77.59137735222113,2.006748618447165e-34,3.0917648775847886e+33,2.8068076396013255e-16,4.8826948709598697e-20,2.2675771887694728e-39,1086602062.9479766,14352001647.416107,12746293160.904757,0.0,0.0
N1e10,10000000000.0,87,25,0.00015419999999999998,-6e-05,True,2.0067128058301513e-24,0.5922791425491681,-77.59137735222113,2.006748618447165e-34,2.9514366528253927e+33,2.8068076396013255e-16,4.8826948709598697e-20,2.2675771887694728e-39,1086602062.9479766,14352001647.416107,12746293160.904757,0.0,0.0
N1e10,10000000000.0,88,25,0.00015419999999999998,-6e-05,True,2.0067128058301513e-24,1.5726220265388182,-77.59137735222113,2.006748618447165e-34,7.83666679564341e+33,2.8068076396013255e-16,4.8826948709598697e-20,2.2675771887694728e-39,1086602062.9479766,14352001647.416107,12746293160.904757,0.0,0.0
N1e10,10000000000.0,89,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,1.805503833748698,-77.05400128942877,3.434570468753223e-34,5.256854824132086e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,90,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.48400960351700656,-77.05400128942877,3.434570468753223e-34,1.409228920822539e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,91,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.22784884822710832,-77.05400128942877,3.434570468753223e-34,6.633983792151434e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,92,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.5133182735301602,-77.05400128942877,3.434570468753223e-34,1.4945632305413112e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,93,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.9507282189583873,-77.05400128942877,3.434570468753223e-34,2.768113880928783e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,94,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.47578989920064246,-77.05400128942877,3.434570468753223e-34,1.38529665799333e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,95,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.45712582246331473,-77.05400128942877,3.434570468753223e-34,1.3309548504598166e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,96,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,1.1837110131060815,-77.05400128942877,3.434570468753223e-34,3.44646011451842e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,97,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.31722374030748873,-77.05400128942877,3.434570468753223e-34,9.236198330868534e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,98,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.7736510766443145,-77.05400128942877,3.434570468753223e-34,2.2525409907375004e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,99,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.4886312842383967,-77.05400128942877,3.434570468753223e-34,1.4226852780684794e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,100,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,1.7448574303976876,-77.05400128942877,3.434570468753223e-34,5.0802784402647154e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,101,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.19982278576685103,-77.05400128942877,3.434570468753223e-34,5.817984740298205e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,102,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.09053844116080963,-77.05400128942877,3.434570468753223e-34,2.636092110629363e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,103,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,1.4314302853038243,-77.05400128942877,3.434570468753223e-34,4.1677126683717315e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,104,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,1.2251501570542547,-77.05400128942877,3.434570468753223e-34,3.567113175287372e+33,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,105,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.19629593373732293,-77.05400128942877,3.434570468753223e-34,5.715297896000951e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,106,26,0.00016619999999999997,-6e-05,True,3.434509175098565e-24,0.20538882044842552,-77.05400128942877,3.434570468753223e-34,5.980043860418544e+32,3.238034585468017e-16,5.596488504853485e-20,2.9866967075864884e-39,1392916315.5275733,14548111080.12857,12899665674.950594,0.0,0.0
N1e10,10000000000.0,107,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,4.199288118079752,-77.26180372432631,2.790133481362883e-34,1.5050491835353148e+34,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,108,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.20905336918651585,-77.26180372432631,2.790133481362883e-34,7.492593834055587e+32,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,109,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.5500860993445494,-77.26180372432631,2.790133481362883e-34,1.9715404406955168e+33,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,110,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.9792677695900407,-77.26180372432631,2.790133481362883e-34,3.509752404790693e+33,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,111,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.4824295463986517,-77.26180372432631,2.790133481362883e-34,1.7290554363119634e+33,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,112,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.27540387724130394,-77.26180372432631,2.790133481362883e-34,9.870634472540674e+32,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,113,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,6.303276033823161,-77.26180372432631,2.790133481362883e-34,2.259130638704866e+34,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,114,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,1.400930089221153,-77.26180372432631,2.790133481362883e-34,5.0210145807678255e+33,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,115,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.16276102106244994,-77.26180372432631,2.790133481362883e-34,5.833449265049028e+32,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,116,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.028566546999927903,-77.26180372432631,2.790133481362883e-34,1.0238415900437186e+32,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,117,27,0.00017819999999999997,-6e-05,True,2.790083688388882e-24,0.08562328580518902,-77.26180372432631,2.790133481362883e-34,3.0687881557324286e+32,3.051924727619175e-16,5.288932281109891e-20,2.6646229835416723e-39,1274540287.0120173,14476906831.947178,12836129673.102493,0.0,0.0
N1e10,10000000000.0,118,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,1.368242670822397,-77.66246703669077,1.8690422335849103e-34,7.320555128377402e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,119,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.3021286507472977,-77.66246703669077,1.8690422335849103e-34,1.616489158555828e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,120,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,1.1183033417505195,-77.66246703669077,1.8690422335849103e-34,5.983296266160671e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,121,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,1.8645885047625028,-77.66246703669077,1.8690422335849103e-34,9.976171063754589e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,122,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.6598793195498424,-77.66246703669077,1.8690422335849103e-34,3.5305746852181237e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,123,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,1.3685302489294244,-77.66246703669077,1.8690422335849103e-34,7.322093767268809e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,124,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,2.3456388931057743,-77.66246703669077,1.8690422335849103e-34,1.2549951258226676e+34,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,125,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.1216963272952231,-77.66246703669077,1.8690422335849103e-34,6.511159839433047e+32,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,126,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.2839697024577705,-77.66246703669077,1.8690422335849103e-34,1.5193327221563278e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,127,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.14998137978381074,-77.66246703669077,1.8690422335849103e-34,8.024504587900052e+32,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,128,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.079645931607707,-77.66246703669077,1.8690422335849103e-34,4.261323269027601e+32,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,129,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,3.1336965203653224,-77.66246703669077,1.8690422335849103e-34,1.6766322686859493e+34,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,130,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.11971678998174554,-77.66246703669077,1.8690422335849103e-34,6.405247983729246e+32,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,131,28,0.00019019999999999996,-6e-05,True,1.869008878488473e-24,0.26867106273029495,-77.66246703669077,1.8690422335849103e-34,1.4374798915858165e+33,2.645975068824473e-16,4.615364858900952e-20,2.023893927229815e-39,1130675606.5455675,14382781967.580551,12682997826.327656,0.0,0.0
N1e10,10000000000.0,132,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.24046842805706817,-78.27092436266884,1.0171135870000503e-34,2.3642239286796224e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,133,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.2768068922450496,-78.27092436266884,1.0171135870000503e-34,2.721494391412903e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,134,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.975137444356647,-78.27092436266884,1.0171135870000503e-34,9.587301328190779e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,135,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,2.4956137541468664,-78.27092436266884,1.0171135870000503e-34,2.453623455672845e+34,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,136,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.07894227973796496,-78.27092436266884,1.0171135870000503e-34,7.76140253624997e+32,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,137,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,4.570767647748856,-78.27092436266884,1.0171135870000503e-34,4.493861557026502e+34,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,138,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,1.385954100715069,-78.27092436266884,1.0171135870000503e-34,1.3626345360333886e+34,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,139,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.17086844504088913,-78.27092436266884,1.0171135870000503e-34,1.6799347410632976e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,140,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.13706405389379722,-78.27092436266884,1.0171135870000503e-34,1.347578634733059e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,141,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,1.3437016037914122,-78.27092436266884,1.0171135870000503e-34,1.3210929644098303e+34,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,142,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.7809784333470667,-78.27092436266884,1.0171135870000503e-34,7.678379714212078e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,143,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.767734089652012,-78.27092436266884,1.0171135870000503e-34,7.548164722845002e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,144,29,0.00020219999999999995,-6e-05,True,1.017095435499152e-24,0.6328862047291364,-78.27092436266884,1.0171135870000503e-34,6.222374893209494e+33,2.1496956385543225e-16,3.7860371960153885e-20,1.3566622058905023e-39,926693300.5116732,14230998185.35226,12460322487.11367,0.0,0.0
N1e10,10000000000.0,145,30,0.00021419999999999995,-6e-05,True,4.960652443641312e-25,0.12387412823479695,-78.98892313539929,4.960740973472579e-35,2.4970892231061913e+33,1.6742000742389757e-16,2.983853894555367e-20,8.386499640798188e-40,738532893.14132,14064337190.410461,12192578097.796928,0.0,0.0
